block_id,gain_per_block,n_products,product_cumsum
2473,1147.2499999999998,5,12900
2516,1139.05,4,12904
545,1136.45,4,12908
370,1136.0,3,12911
1777,1134.3,4,12915
283,1134.05,7,12922
2203,1133.19,4,12926
476,1132.55,5,12931
2465,1129.95,3,12934
874,1125.75,9,12943
2075,1125.6,4,12947
668,1123.7499999999998,5,12952
2251,1121.85,8,12960
202,1118.95,3,12963
2401,1117.65,7,12970
1439,1112.1399999999999,8,12978
602,1108.8000000000002,3,12981
682,1108.5,7,12988
2124,1107.25,10,12998
921,1104.45,5,13003
564,1097.1000000000001,4,13007
2599,1092.65,3,13010
1637,1090.5,8,13018
414,1084.05,5,13023
2150,1079.1,3,13026
37,1078.65,2,13028
1333,1077.0,1,13029
2139,1076.05,2,13031
647,1074.0,5,13036
1881,1069.8,6,13042
2714,1069.15,4,13046
1961,1061.25,5,13051
718,1058.4,8,13059
452,1057.75,7,13066
922,1052.7,4,13070
1433,1049.9499999999998,6,13076
1502,1048.95,1,13077
1999,1046.6,4,13081
1416,1045.73,8,13089
1088,1043.1499999999999,5,13094
1241,1041.1,5,13099
1643,1039.5,2,13101
2259,1038.0,4,13105
1419,1031.6,7,13112
351,1030.1000000000001,9,13121
378,1018.6500000000001,5,13126
114,1018.3,4,13130
1336,1018.3,2,13132
857,1018.3,1,13133
2513,1017.45,2,13135
738,1017.1499999999999,5,13140
1937,1013.6,5,13145
434,1012.05,4,13149
723,998.54,7,13156
1178,989.25,2,13158
2198,986.0999999999999,10,13168
645,985.2499999999999,5,13173
1190,984.0500000000002,6,13179
2021,978.7,3,13182
2475,978.6,5,13187
2476,976.85,6,13193
1611,972.6500000000001,3,13196
509,971.25,5,13201
821,971.2499999999999,4,13205
2581,971.0,7,13212
2622,968.8,8,13220
899,965.8999999999999,3,13223
2407,963.9,2,13225
1288,961.75,6,13231
873,960.15,1,13232
2042,959.2,7,13239
2023,956.5500000000001,5,13244
1867,941.6,5,13249
1638,938.1,7,13256
2132,934.1999999999999,2,13258
898,933.75,4,13262
1899,930.6500000000001,4,13266
583,928.4499999999999,1,13267
1315,928.4499999999999,1,13268
678,922.4,4,13272
1039,915.45,5,13277
1934,913.9,5,13282
1839,912.3000000000001,8,13290
1923,908.25,1,13291
1075,907.9000000000001,5,13296
2232,905.4499999999999,5,13301
1339,902.1,4,13305
1068,897.75,2,13307
34,895.05,9,13316
1647,891.3,2,13318
1898,890.15,7,13325
698,886.05,3,13328
608,879.56,2,13330
646,873.2500000000001,8,13338
2111,868.75,4,13342
1910,868.55,1,13343
98,868.55,8,13351
345,868.0999999999999,9,13360
1257,865.1000000000001,3,13363
2081,859.0000000000001,4,13367
2580,854.6999999999999,1,13368
2190,852.6,6,13374
1670,849.15,3,13377
1885,847.95,4,13381
517,840.55,5,13386
381,838.6,3,13389
788,837.9,3,13392
2226,837.15,6,13398
1213,834.75,3,13401
864,830.7,4,13405
461,830.4,4,13409
2119,828.8,4,13413
1920,827.37,6,13419
1725,821.1999999999999,9,13428
1555,820.4499999999999,4,13432
1382,818.0999999999999,4,13436
1023,815.9,1,13437
1298,813.4499999999999,2,13439
2204,808.65,2,13441
1084,808.65,2,13443
528,804.3,4,13447
1956,800.3,3,13450
1978,799.0,4,13454
1101,799.0,2,13456
1289,789.45,7,13463
1687,788.65,2,13465
2221,783.9499999999999,6,13471
93,780.63,9,13480
2480,780.5999999999999,3,13483
1642,779.6099999999999,1,13484
171,779.35,4,13488
1131,779.2,4,13492
1590,778.7,2,13494
307,778.2,5,13499
1091,774.09,4,13503
1311,771.85,2,13505
425,767.25,3,13508
2712,759.0500000000001,2,13510
674,755.65,5,13515
2353,755.1000000000001,3,13518
863,752.55,1,13519
334,751.3499999999999,3,13522
547,748.75,8,13530
331,748.75,1,13531
1895,745.3499999999999,2,13533
1622,739.4000000000001,9,13542
1776,738.1500000000001,2,13544
1349,738.15,4,13548
1500,736.3,2,13550
1862,734.15,4,13554
1841,733.6999999999999,1,13555
2591,730.85,8,13563
2336,730.7,2,13565
1567,730.5,4,13569
204,726.5,7,13576
330,725.9,2,13578
2466,718.95,7,13585
2486,718.0,1,13586
2552,718.0,4,13590
1933,715.9,4,13594
2709,713.8499999999999,2,13596
1092,703.8000000000001,7,13603
832,701.8,3,13606
2277,700.65,2,13608
1977,700.65,1,13609
829,698.25,2,13611
1523,695.7,4,13615
882,688.85,1,13616
1564,688.65,3,13619
725,688.5,4,13623
1825,685.65,3,13626
2308,684.85,3,13629
480,683.95,5,13634
717,681.1,3,13637
2460,680.0999999999999,2,13639
2361,679.1500000000001,1,13640
1199,674.6999999999999,2,13642
20,667.95,5,13647
57,658.9,3,13650
2044,657.51,4,13654
2202,657.15,6,13660
1299,650.55,7,13667
1049,648.5500000000001,1,13668
2291,646.1999999999999,3,13671
974,646.1999999999999,1,13672
2648,639.4000000000001,2,13674
1824,639.2,1,13675
2372,636.0,2,13677
574,629.45,4,13681
1392,628.65,6,13687
1176,622.8,2,13689
807,622.55,3,13692
2345,608.55,4,13696
1163,606.1,2,13698
1849,606.1,3,13701
843,604.25,5,13706
1673,599.5,9,13715
1767,599.25,2,13717
1147,599.0,1,13718
1733,597.0,3,13721
2502,596.85,1,13722
516,592.35,2,13724
1819,590.6999999999999,3,13727
1684,590.15,1,13728
856,588.9,7,13735
1786,584.55,1,13736
662,583.83,3,13739
2168,582.75,4,13743
1435,581.95,8,13751
2740,578.55,1,13752
1851,578.55,2,13754
2459,573.95,9,13763
2463,573.6999999999999,7,13770
524,569.05,3,13773
188,567.4499999999999,10,13783
2766,564.75,7,13790
2395,564.25,3,13793
2715,563.8,7,13800
2751,560.9,6,13806
435,559.65,4,13810
2041,559.3000000000001,5,13815
1326,547.7600000000001,7,13822
1472,539.85,4,13826
2293,539.75,5,13831
758,539.4599999999999,8,13839
1334,539.1,4,13843
1621,538.65,3,13846
2657,538.5,1,13847
2588,534.6,4,13851
1034,533.25,2,13853
1566,533.0500000000001,3,13856
2725,527.65,4,13860
910,527.12,3,13863
2677,519.35,1,13864
1827,519.25,7,13871
2002,519.0,1,13872
852,518.0,1,13873
2329,514.8000000000001,6,13879
2326,504.9,4,13883
2052,501.65000000000003,2,13885
322,498.75,7,13892
1081,497.49999999999994,2,13894
122,494.45,4,13898
1916,493.65000000000003,4,13902
2351,491.25,5,13907
1921,481.24999999999994,3,13910
1667,479.99999999999994,2,13912
70,479.40000000000003,1,13913
1498,479.2,2,13915
957,479.2,3,13918
2477,479.2,3,13921
942,473.79999999999995,5,13926
2418,470.75,3,13929
1597,466.1,2,13931
2309,461.34999999999997,5,13936
866,458.84999999999997,4,13940
1201,457.79999999999995,4,13944
402,449.25,7,13951
729,439.45000000000005,2,13953
1345,439.37,3,13956
140,438.9,1,13957
2669,437.79999999999995,1,13958
767,436.05,5,13963
170,430.79999999999995,1,13964
2182,430.79999999999995,1,13965
1265,430.65,4,13969
58,426.84999999999997,5,13974
337,423.20000000000005,5,13979
1174,419.09999999999997,7,13986
1758,418.95,2,13988
2428,415.2,1,13989
2747,415.2,3,13992
515,412.84999999999997,5,13997
1366,409.28,2,13999
1941,408.52,7,14006
258,407.95,1,14007
1549,402.9,6,14013
2719,400.95,6,14019
2016,399.90000000000003,7,14026
2012,399.8,3,14029
914,399.6,2,14031
1364,399.0,3,14034
95,391.2,2,14036
648,389.55,6,14042
2642,388.5,2,14044
1616,386.95,5,14049
159,386.25,7,14056
1620,385.09999999999997,6,14062
1483,382.79999999999995,2,14064
2670,379.6,2,14066
2589,379.05,3,14069
232,366.84999999999997,5,14074
2416,365.25,5,14079
1185,363.33000000000004,3,14082
1569,359.55,1,14083
859,359.55,2,14085
2027,359.55,2,14087
1363,359.5,2,14089
571,359.4,2,14091
1372,359.4,1,14092
241,358.45,5,14097
611,358.0,4,14101
218,357.75,4,14105
551,353.25,7,14112
2024,348.85,3,14115
2732,348.25,3,14118
780,341.59999999999997,5,14123
1533,341.07,3,14126
1008,339.4,3,14129
1955,339.35,4,14133
195,337.34999999999997,2,14135
300,337.34999999999997,1,14136
1705,335.09999999999997,6,14142
2230,334.2,4,14146
1657,329.45,6,14152
5,327.15,5,14157
88,325.55,9,14166
1692,321.3,1,14167
15,319.8,3,14170
499,319.4,2,14172
2576,319.2,3,14175
820,319.2,1,14176
539,316.2,5,14181
1694,313.25,4,14185
2448,312.7,3,14188
1475,311.4,3,14191
912,310.79999999999995,3,14194
2247,308.45,4,14198
7,299.70000000000005,1,14199
1249,299.70000000000005,1,14200
936,299.5,2,14202
2108,287.55,4,14206
1026,287.33,3,14209
187,287.09999999999997,2,14211
209,285.5,7,14218
2422,279.55,5,14223
558,275.4,2,14225
2047,271.95,4,14229
1630,271.15,2,14231
1225,269.55,2,14233
817,269.25,1,14234
917,268.85,4,14238
744,267.75,1,14239
2468,262.4,4,14243
1831,259.34999999999997,2,14245
1284,255.85,2,14247
876,251.29999999999998,8,14255
1970,249.75,4,14259
740,249.75,3,14262
989,249.65,5,14267
3,249.65,6,14273
385,245.29999999999998,4,14277
201,243.24999999999997,3,14280
55,242.2,2,14282
2455,240.04999999999998,8,14290
1003,239.92,1,14291
2020,239.70000000000002,1,14292
71,239.6,3,14295
2333,239.6,3,14298
1465,239.6,1,14299
688,239.39999999999998,2,14301
157,239.14999999999998,7,14308
979,235.14999999999998,3,14311
1394,233.54999999999998,1,14312
1067,233.35,1,14313
2125,220.14999999999998,1,14314
870,219.45,2,14316
1542,215.39999999999998,2,14318
1415,209.79,1,14319
2775,209.35,2,14321
416,207.6,3,14324
1102,207.2,4,14328
1196,206.54999999999998,1,14329
2328,199.8,7,14336
930,199.8,3,14339
732,199.8,4,14343
275,199.75,2,14345
92,199.75,4,14349
1689,199.75,1,14350
1047,199.75,1,14351
2313,199.49999999999997,3,14354
523,199.0,4,14358
1112,199.0,1,14359
2323,198.75,4,14363
1536,197.45,1,14364
116,195.14999999999998,7,14371
699,191.39999999999998,3,14374
1354,181.65,6,14380
1371,180.6,5,14385
1618,179.85000000000002,1,14386
2140,179.85000000000002,5,14391
789,179.7,1,14392
1811,179.5,10,14402
373,179.1,1,14403
537,173.64999999999998,3,14406
1581,172.7,6,14412
2686,169.65,7,14419
1814,169.64999999999998,7,14426
1329,168.35,2,14428
1680,166.95000000000002,2,14430
420,165.74,7,14437
972,159.8,4,14441
506,159.8,1,14442
1907,159.6,3,14445
960,159.5,2,14447
1681,155.7,6,14453
102,155.7,1,14454
2469,155.7,1,14455
1307,155.7,2,14457
107,155.4,7,14464
686,155.39999999999998,3,14467
1037,151.7,7,14474
1130,149.75,3,14477
45,145.95000000000002,3,14480
2757,145.7,7,14487
998,143.54999999999998,1,14488
1727,142.45,3,14491
1424,137.64999999999998,3,14494
967,130.64999999999998,5,14499
2399,129.87,2,14501
2436,129.75,1,14502
2633,129.75,4,14506
2408,127.6,1,14507
1165,126.4,1,14508
40,126.4,1,14509
2074,125.64999999999999,3,14512
2479,123.6,3,14515
1615,119.85000000000001,9,14524
262,119.8,5,14529
1025,119.8,1,14530
700,119.8,3,14533
944,119.7,6,14539
837,119.69999999999999,3,14542
1563,119.69999999999999,2,14544
1018,119.69999999999999,5,14549
2055,116.55,2,14551
2653,111.65,2,14553
2225,109.8,7,14560
1930,109.64999999999999,3,14563
1229,103.8,3,14566
317,99.9,3,14569
2524,99.9,3,14572
360,99.9,3,14575
2363,99.9,3,14578
940,99.89,5,14583
1816,99.75,1,14584
1396,99.75,4,14588
2018,95.69999999999999,2,14590
343,95.69999999999999,3,14593
1204,95.69999999999999,6,14599
500,95.4,2,14601
721,91.6,6,14607
644,90.8,2,14609
2413,89.85,1,14610
448,89.85,3,14613
988,89.85,4,14617
1466,89.85,3,14620
2602,87.45,1,14621
2542,87.45,2,14623
2645,82.75,7,14630
2213,79.98,3,14633
808,79.8,4,14637
2494,79.8,3,14640
398,79.8,2,14642
383,79.8,1,14643
113,79.8,7,14650
2219,79.8,5,14655
72,79.75,1,14656
1245,77.85,3,14659
964,77.85,1,14660
1480,71.8,1,14661
2270,71.55,3,14664
1993,71.55,4,14668
1020,71.55,2,14670
2332,71.4,1,14671
1312,63.8,5,14676
2283,63.6,2,14678
1798,59.95,2,14680
1290,59.95,1,14681
1859,59.9,1,14682
925,59.849999999999994,2,14684
1042,59.849999999999994,4,14688
2244,59.849999999999994,4,14692
1272,59.849999999999994,1,14693
2688,59.699999999999996,3,14696
2435,55.65,1,14697
1259,53.849999999999994,2,14699
599,52.849999999999994,3,14702
391,51.9,3,14705
1696,51.9,2,14707
1332,51.9,4,14711
592,49.95,1,14712
1253,49.75,2,14714
1748,49.75,3,14717
1741,47.85,3,14720
1154,47.7,2,14722
1486,44.550000000000004,1,14723
783,39.96,1,14724
803,39.95,6,14730
1343,39.9,1,14731
2007,39.9,1,14732
908,39.9,1,14733
2587,39.8,6,14739
2437,39.75,3,14742
636,39.75,1,14743
2258,35.9,2,14745
672,29.99,5,14750
479,29.95,2,14752
2711,29.95,3,14755
1301,29.95,1,14756
1751,29.849999999999998,6,14762
1278,25.95,1,14763
1123,25.95,4,14767
2121,25.95,1,14768
295,25.9,3,14771
1220,22.95,3,14774
2156,22.95,2,14776
906,19.99,4,14780
1752,19.95,2,14782
2761,19.95,1,14783
1662,19.95,1,14784
1974,19.95,2,14786
578,17.95,1,14787
2172,17.95,3,14790
2767,15.95,1,14791
1497,14.850000000000001,3,14794
1976,12.95,3,14797
1889,12.95,5,14802
291,12.95,2,14804
1226,12.95,2,14806
1770,7.95,4,14810
2242,7.95,5,14815
2381,7.95,2,14817
468,3.95,5,14822
141,0.0,2,14824
1587,0.0,2,14826
534,0.0,1,14827
2406,0.0,1,14828
483,0.0,6,14834
561,0.0,2,14836
538,0.0,2,14838
2280,0.0,1,14839
124,0.0,2,14841
2496,0.0,2,14843
1842,0.0,2,14845
363,0.0,3,14848
1162,0.0,1,14849
607,0.0,2,14851
298,0.0,2,14853
2568,0.0,1,14854
126,0.0,3,14857
2337,0.0,2,14859
2043,0.0,1,14860
2105,0.0,2,14862
567,0.0,2,14864
