,predicciones_lightgbm_pw
5788,9
5789,0
5790,1
5791,1
5792,48
5793,13
5794,20
5795,2
5796,24
5797,2
5798,46
5799,5
5800,4
5801,18
5802,4
5803,69
5804,20
5805,3
5806,95
5807,154
5808,0
5809,1
5810,43
5811,1
5812,60
5813,1
5814,1
5815,4
5816,31
5817,51
5818,19
5819,71
5820,3
5821,333
5822,34
5823,23
5824,17
5825,26
5826,55
5827,271
5828,351
5829,27
5830,9
5831,5
5832,8
5833,119
5834,352
5835,4
5836,30
5837,23
5838,55
5839,0
5840,77
5841,6
5842,58
5843,41
5844,17
5845,23
5846,21
5847,0
5848,57
5849,8
5850,3
5851,7
5852,1
5853,5
5854,57
5855,5
5856,191
5857,14
5858,14
5859,0
5860,144
5861,0
5862,1
5863,2
5864,10
5865,20
5866,26
5867,25
5868,91
5869,73
5870,1
5871,88
5872,6
5873,37
5874,16
5875,35
5876,67
5877,97
5878,1
5879,44
5880,77
5881,1
5882,0
5883,47
5884,21
5885,0
5886,0
5887,2
5888,1
5889,1207
5890,103
5891,0
5892,98
5893,153
5894,8
5895,6
5896,53
5897,10
5898,1
5899,41
5900,18
5901,56
5902,20
5903,63
5904,2
5905,89
5906,26
5907,35
5908,41
5909,26
5910,32
5911,5
5912,4
5913,19
5914,157
5915,0
5916,11
5917,2
5918,18
5919,15
5920,36
5921,3
5922,13
5923,337
5924,12
5925,22
5926,9
5927,13
5928,12
5929,51
5930,114
5931,19
5932,1
5933,41
5934,2
5935,478
5936,27
5937,12
5938,58
5939,11
5940,1
5941,30
5942,19
5943,29
5944,0
5945,34
5946,22
5947,0
5948,11
5949,27
5950,15
5951,36
5952,19
5953,1
5954,14
5955,30
5956,20
5957,10
5958,168
5959,204
5960,20
5961,1
5962,20
5963,41
5964,56
5965,1
5966,15
5967,31
5968,1
5969,63
5970,23
5971,34
5972,1
5973,88
5974,6
5975,25
5976,16
5977,2
5978,17
5979,23
5980,2
5981,12
5982,41
5983,524
5984,9
5985,5
5986,16
5987,0
5988,72
5989,11
5990,25
5991,4
5992,0
5993,4
5994,25
5995,456
5996,84
5997,10
5998,5
5999,0
6000,9
6001,38
6002,4
6003,34
6004,2
6005,2
6006,36
6007,68
6008,35
6009,47
6010,1
6011,0
6012,1
6013,9
6014,9
6015,31
6016,13
6017,31
6018,50
6019,49
6020,0
6021,13
6022,3
6023,28
6024,11
6025,242
6026,11
6027,5
6028,0
6029,5
6030,25
6031,33
6032,18
6033,6
6034,0
6035,27
6036,44
6037,18
6038,2
6039,6
6040,29
6041,15
6042,59
6043,23
6044,27
6045,4
6046,133
6047,43
6048,523
6049,66
6050,0
6051,0
6052,2
6053,28
6054,14
6055,13
6056,575
6057,7
6058,27
6059,8
6060,285
6061,0
6062,3
6063,9
6064,9
6065,124
6066,124
6067,36
6068,2
6069,24
6070,13
6071,0
6072,1
6073,0
6074,106
6075,25
6076,18
6077,3
6078,35
6079,16
6080,0
6081,26
6082,111
6083,18
6084,18
6085,9
6086,38
6087,0
6088,13
6089,32
6090,3
6091,180
6092,116
6093,3
6094,1
6095,9
6096,1
6097,32
6098,36
6099,12
6100,82
6101,11
6102,37
6103,4
6104,0
6105,53
6106,46
6107,1
6108,3
6109,8
6110,27
6111,15
6112,28
6113,7
6114,41
6115,105
6116,0
6117,2
6118,31
6119,21
6120,30
6121,102
6122,0
6123,11
6124,16
6125,5
6126,1
6127,34
6128,21
6129,28
6130,1
6131,2
6132,35
6133,25
6134,13
6135,5
6136,47
6137,208
6138,16
6139,1
6140,31
6141,79
6142,18
6143,24
6144,18
6145,0
6146,7
6147,12
6148,0
6149,1
6150,37
6151,142
6152,46
6153,38
6154,33
6155,60
6156,30
6157,125
6158,1
6159,20
6160,16
6161,3
6162,75
6163,5
6164,10
6165,39
6166,31
6167,14
6168,10
6169,94
6170,411
6171,0
6172,22
6173,47
6174,51
6175,21
6176,26
6177,19
6178,33
6179,150
6180,39
6181,51
6182,13
6183,5
6184,13
6185,10
6186,69
6187,0
6188,1
6189,35
6190,11
6191,46
6192,25
6193,38
6194,13
6195,5
6196,227
6197,9
6198,10
6199,26
6200,38
6201,9
6202,1
6203,10
6204,4
6205,13
6206,21
6207,10
6208,2
6209,7
6210,37
6211,22
6212,26
6213,1
6214,7
6215,5
6216,22
6217,12
6218,4
6219,1
6220,7
6221,3
6222,67
6223,1
6224,42
6225,23
6226,33
6227,144
6228,11
6229,11
6230,13
6231,64
6232,89
6233,5
6234,27
6235,13
6236,88
6237,64
6238,32
6239,15
6240,38
6241,31
6242,26
6243,14
6244,1
6245,0
6246,8
6247,68
6248,6
6249,374
6250,37
6251,14
6252,13
6253,28
6254,20
6255,7
6256,6
6257,0
6258,1
6259,31
6260,57
6261,15
6262,13
6263,13
6264,27
6265,16
6266,50
6267,4
6268,4
6269,81
6270,0
6271,6
6272,91
6273,9
6274,45
6275,1112
6276,21
6277,9
6278,1
6279,2
6280,4
6281,0
6282,3
6283,75
6284,35
6285,1
6286,26
6287,65
6288,31
6289,3
6290,22
6291,116
6292,12
6293,23
6294,4
6295,205
6296,15
6297,0
6298,95
6299,55
6300,60
6301,195
6302,19
6303,28
6304,46
6305,12
6306,1
6307,2
6308,39
6309,30
6310,6
6311,17
6312,4
6313,49
6314,289
6315,147
6316,10
6317,0
6318,39
6319,221
6320,10
6321,71
6322,17
6323,1
6324,0
6325,3
6326,1
6327,7
6328,5
6329,26
6330,20
6331,23
6332,21
6333,19
6334,51
6335,24
6336,289
6337,87
6338,0
6339,196
6340,16
6341,41
6342,14
6343,1
6344,13
6345,18
6346,3
6347,191
6348,4
6349,87
6350,86
6351,121
6352,18
6353,2
6354,6
6355,25
6356,4
6357,13
6358,21
6359,10
6360,40
6361,10
6362,33
6363,12
6364,36
6365,3
6366,3
6367,1
6368,10
6369,42
6370,23
6371,22
6372,51
6373,5
6374,70
6375,1
6376,24
6377,0
6378,28
6379,0
6380,0
6381,51
6382,63
6383,1
6384,41
6385,7
6386,8
6387,0
6388,5
6389,45
6390,6
6391,1
6392,3
6393,3
6394,44
6395,27
6396,0
6397,14
6398,15
6399,27
6400,153
6401,17
6402,10
6403,70
6404,74
6405,25
6406,28
6407,38
6408,5
6409,22
6410,259
6411,17
6412,4
6413,17
6414,341
6415,14
6416,0
6417,0
6418,25
6419,25
6420,9
6421,46
6422,305
6423,4
6424,1
6425,5
6426,10
6427,133
6428,107
6429,198
6430,29
6431,13
6432,29
6433,18
6434,34
6435,142
6436,34
6437,103
6438,25
6439,24
6440,95
6441,471
6442,19
6443,0
6444,80
6445,3
6446,34
6447,9
6448,3
6449,5
6450,6
6451,124
6452,22
6453,22
6454,35
6455,4
6456,314
6457,9
6458,76
6459,55
6460,25
6461,42
6462,0
6463,1
6464,9
6465,77
6466,265
6467,21
6468,87
6469,14
6470,0
6471,12
6472,47
6473,7
6474,2
6475,16
6476,14
6477,31
6478,22
6479,6
6480,32
6481,64
6482,14
6483,5
6484,4
6485,16
6486,42
6487,11
6488,3
6489,24
6490,17
6491,2
6492,7
6493,12
6494,33
6495,1
6496,23
6497,26
6498,9
6499,24
6500,79
6501,15
6502,3
6503,39
6504,77
6505,9
6506,5
6507,36
6508,19
6509,21
6510,14
6511,324
6512,7
6513,26
6514,62
6515,4
6516,38
6517,23
6518,16
6519,13
6520,6
6521,28
6522,3
6523,15
6524,0
6525,6
6526,15
6527,90
6528,8
6529,174
6530,1
6531,851
6532,4
6533,12
6534,1
6535,0
6536,37
6537,22
6538,14
6539,16
6540,19
6541,1
6542,38
6543,40
6544,68
6545,22
6546,13
6547,4
6548,5
6549,1
6550,27
6551,28
6552,70
6553,8
6554,45
6555,3
6556,2
6557,52
6558,2
6559,0
6560,0
6561,1
6562,7
6563,21
6564,116
6565,6
6566,1
6567,43
6568,4
6569,18
6570,0
6571,21
6572,1
6573,11
6574,2
6575,18
6576,36
6577,8
6578,5
6579,132
6580,223
6581,20
6582,1
6583,32
6584,66
6585,5
6586,16
6587,29
6588,10
6589,7
6590,2
6591,5
6592,46
6593,25
6594,47
6595,18
6596,14
6597,17
6598,0
6599,1
6600,40
6601,26
6602,26
6603,61
6604,114
6605,9
6606,112
6607,2
6608,118
6609,88
6610,0
6611,0
6612,15
6613,1
6614,10
6615,32
6616,12
6617,79
6618,0
6619,32
6620,17
6621,1
6622,8
6623,25
6624,1
6625,92
6626,13
6627,30
6628,3
6629,22
6630,9
6631,12
6632,41
6633,14
6634,1
6635,44
6636,75
6637,219
6638,35
6639,255
6640,7
6641,31
6642,68
6643,125
6644,17
6645,0
6646,43
6647,61
6648,2
6649,82
6650,6
6651,11
6652,2
6653,65
6654,86
6655,0
6656,33
6657,51
6658,6
6659,45
6660,1272
6661,0
6662,29
6663,36
6664,111
6665,16
6666,19
6667,21
6668,262
6669,0
6670,62
6671,0
6672,7
6673,5
6674,6
6675,5
6676,5
6677,6
6678,53
6679,7
6680,19
6681,12
6682,16
6683,77
6684,13
6685,42
6686,2
6687,5
6688,22
6689,7
6690,26
6691,0
6692,5
6693,1
6694,187
6695,6
6696,18
6697,30
6698,55
6699,6
6700,23
6701,0
6702,2
6703,177
6704,12
6705,5
6706,1
6707,138
6708,15
6709,5
6710,0
6711,56
6712,115
6713,20
6714,1
6715,5
6716,456
6717,8
6718,22
6719,1
6720,1
6721,3
6722,185
6723,20
6724,0
6725,1
6726,126
6727,31
6728,14
6729,12
6730,8
6731,30
6732,7
6733,2
6734,9
6735,2
6736,3
6737,22
6738,87
6739,43
6740,32
6741,938
6742,71
6743,4
6744,39
6745,0
6746,65
6747,14
6748,3
6749,8
6750,17
6751,0
6752,10
6753,52
6754,151
6755,25
6756,75
6757,4
6758,6
6759,22
6760,4
6761,8
6762,24
6763,186
6764,247
6765,89
6766,161
6767,38
6768,144
6769,19
6770,1
6771,9
6772,18
6773,0
6774,4
6775,6
6776,56
6777,1
6778,21
6779,34
6780,38
6781,29
6782,46
6783,6
6784,34
6785,37
6786,46
6787,138
6788,15
6789,35
6790,42
6791,0
6792,1
6793,12
6794,1
6795,18
6796,16
6797,7
6798,5
6799,176
6800,0
6801,27
6802,0
6803,11
6804,4
6805,12
6806,11
6807,24
6808,7
6809,1
6810,5
6811,3
6812,10
6813,15
6814,30
6815,16
6816,1
6817,22
6818,70
6819,0
6820,38
6821,43
6822,46
6823,12
6824,1
6825,66
6826,47
6827,0
6828,29
6829,0
6830,15
6831,28
6832,339
6833,40
6834,10
6835,7
6836,0
6837,144
6838,19
6839,31
6840,12
6841,93
6842,94
6843,2
6844,34
6845,13
6846,104
6847,8
6848,0
6849,7
6850,16
6851,7
6852,12
6853,1
6854,12
6855,14
6856,0
6857,0
6858,681
6859,0
6860,5
6861,12
6862,28
6863,29
6864,19
6865,9
6866,6
6867,22
6868,1
6869,77
6870,3
6871,18
6872,1
6873,20
6874,82
6875,3
6876,142
6877,0
6878,15
6879,33
6880,73
6881,17
6882,21
6883,79
6884,39
6885,40
6886,14
6887,11
6888,39
6889,57
6890,12
6891,15
6892,1
6893,2
6894,0
6895,31
6896,6
6897,15
6898,11
6899,115
6900,4
6901,10
6902,71
6903,0
6904,53
6905,73
6906,0
6907,5
6908,39
6909,3
6910,112
6911,1
6912,12
6913,20
6914,58
6915,0
6916,62
6917,55
6918,16
6919,1
6920,32
6921,18
6922,9
6923,7
6924,21
6925,19
6926,1
6927,15
6928,0
6929,321
6930,33
6931,27
6932,22
6933,0
6934,7
6935,34
6936,564
6937,10
6938,1
6939,0
6940,18
6941,24
6942,20
6943,63
6944,34
6945,34
6946,6
6947,21
6948,2
6949,16
6950,96
6951,2
6952,20
6953,25
6954,3
6955,84
6956,25
6957,4
6958,142
6959,27
6960,7
6961,0
6962,138
6963,15
6964,29
6965,4
6966,9
6967,75
6968,396
6969,0
6970,24
6971,11
6972,21
6973,17
6974,20
6975,17
6976,52
6977,88
6978,1
6979,1
6980,0
6981,0
6982,83
6983,1
6984,1
6985,45
6986,10
6987,2
6988,41
6989,42
6990,19
6991,26
6992,1
6993,14
6994,18
6995,55
6996,55
6997,24
6998,22
6999,22
7000,28
7001,255
7002,7
7003,22
7004,125
7005,35
7006,78
7007,8
7008,47
7009,19
7010,4
7011,4
7012,20
7013,26
7014,55
7015,5
7016,22
7017,5
7018,28
7019,52
7020,6
7021,6
7022,28
7023,1
7024,84
7025,7
7026,135
7027,76
7028,8
7029,12
7030,3
7031,41
7032,0
7033,21
7034,19
7035,356
7036,18
7037,6
7038,111
7039,9
7040,66
7041,4
7042,0
7043,27
7044,13
7045,89
7046,9
7047,52
7048,58
7049,3
7050,59
7051,9
7052,52
7053,4
7054,10
7055,22
7056,20
7057,2
7058,13
7059,0
7060,0
7061,33
7062,1
7063,23
7064,389
7065,24
7066,54
7067,80
7068,103
7069,11
7070,1
7071,119
7072,20
7073,4
7074,21
7075,8
7076,28
7077,74
7078,34
7079,15
7080,25
7081,11
7082,27
7083,19
7084,36
7085,32
7086,23
7087,261
7088,26
7089,13
7090,14
7091,11
7092,5
7093,13
7094,29
7095,8
7096,7
7097,12
7098,108
7099,3
7100,12
7101,20
7102,49
7103,11
7104,7
7105,5
7106,3
7107,267
7108,91
7109,25
7110,60
7111,8
7112,10
7113,0
7114,32
7115,13
7116,52
7117,22
7118,15
7119,0
7120,93
7121,24
7122,10
7123,22
7124,4
7125,6
7126,22
7127,0
7128,18
7129,48
7130,1
7131,8
7132,0
7133,24
7134,15
7135,43
7136,33
7137,30
7138,36
7139,197
7140,26
7141,19
7142,28
7143,57
7144,68
7145,8
7146,7
7147,0
7148,9
7149,140
7150,119
7151,58
7152,26
7153,7
7154,18
7155,1
7156,2
7157,10
7158,25
7159,17
7160,7
7161,40
7162,48
7163,153
7164,13
7165,0
7166,29
7167,7
7168,0
7169,137
7170,20
7171,1
7172,8
7173,10
7174,23
7175,2
7176,21
7177,54
7178,13
7179,0
7180,333
7181,1
7182,4
7183,6
7184,3
7185,71
7186,3
7187,59
7188,75
7189,1036
7190,45
7191,11
7192,68
7193,92
7194,43
7195,4
7196,77
7197,1
7198,18
7199,21
7200,30
7201,46
7202,18
7203,3
7204,0
7205,1
7206,20
7207,2
7208,8
7209,125
7210,35
7211,77
7212,7
7213,92
7214,16
7215,34
7216,49
7217,2
7218,1
7219,18
7220,12
7221,19
7222,5
7223,19
7224,19
7225,34
7226,6
7227,4
7228,967
7229,24
7230,61
7231,6
7232,22
7233,7
7234,36
7235,9
7236,16
7237,5
7238,12
7239,27
7240,83
7241,280
7242,0
7243,34
7244,46
7245,0
7246,1
7247,307
7248,6
7249,51
7250,22
7251,38
7252,1
7253,34
7254,10
7255,5
7256,43
7257,33
7258,6
7259,3
7260,0
7261,17
7262,17
7263,8
7264,32
7265,1
7266,44
7267,15
7268,36
7269,27
7270,1
7271,0
7272,84
7273,63
7274,2
7275,1
7276,2
7277,6
7278,327
7279,20
7280,1
7281,22
7282,10
7283,31
7284,26
7285,17
7286,14
7287,12
7288,1
7289,0
7290,12
7291,237
7292,75
7293,45
7294,1
7295,7
7296,210
7297,82
7298,0
7299,4
7300,18
7301,1
7302,21
7303,7
7304,3
7305,17
7306,29
7307,27
7308,4
7309,26
7310,40
7311,3
7312,6
7313,0
7314,50
7315,12
7316,46
7317,17
7318,0
7319,24
7320,8
7321,6
7322,106
7323,0
7324,0
7325,0
7326,17
7327,35
7328,11
7329,9
7330,5
7331,40
7332,21
7333,12
7334,53
7335,48
7336,93
7337,2
7338,43
7339,10
7340,34
7341,117
7342,32
7343,3
7344,2
7345,24
7346,14
7347,1
7348,6
7349,38
7350,22
7351,45
7352,0
7353,23
7354,0
7355,36
7356,27
7357,83
7358,77
7359,21
7360,0
7361,13
7362,8
7363,0
7364,7
7365,17
7366,5
7367,43
7368,0
7369,47
7370,28
7371,150
7372,0
7373,21
7374,20
7375,1
7376,31
7377,1
7378,3
7379,28
7380,58
7381,1
7382,12
7383,1
7384,66
7385,27
7386,10
7387,21
7388,31
7389,58
7390,15
7391,21
7392,47
7393,12
7394,0
7395,0
7396,17
7397,2
7398,0
7399,0
7400,47
7401,1
7402,12
7403,1
7404,58
7405,36
7406,360
7407,145
7408,50
7409,78
7410,11
7411,86
7412,29
7413,57
7414,26
7415,22
7416,15
7417,32
7418,0
7419,26
7420,16
7421,52
7422,129
7423,582
7424,10
7425,21
7426,37
7427,2
7428,6
7429,1
7430,8
7431,534
7432,3
7433,60
7434,49
7435,15
7436,207
7437,4
7438,36
7439,1
7440,3
7441,4
7442,26
7443,6
7444,0
7445,56
7446,16
7447,8
7448,1
7449,19
7450,3
7451,82
7452,5
7453,15
7454,59
7455,22
7456,51
7457,19
7458,22
7459,19
7460,0
7461,12
7462,1
7463,40
7464,2
7465,21
7466,4
7467,0
7468,1
7469,48
7470,318
7471,5
7472,8
7473,88
7474,69
7475,7
7476,466
7477,1
7478,424
7479,13
7480,23
7481,0
7482,17
7483,4
7484,29
7485,8
7486,16
7487,6
7488,2
7489,155
7490,4
7491,24
7492,33
7493,16
7494,54
7495,30
7496,17
7497,48
7498,7
7499,48
7500,39
7501,0
7502,1
7503,12
7504,1
7505,182
7506,5
7507,14
7508,17
7509,1
7510,14
7511,30
7512,12
7513,26
7514,1
7515,32
7516,0
7517,0
7518,10
7519,79
7520,0
7521,22
7522,31
7523,31
7524,40
7525,20
7526,2
7527,1
7528,8
7529,4
7530,8
7531,21
7532,5
7533,100
7534,2
7535,2
7536,14
7537,0
7538,86
7539,18
7540,4
7541,46
7542,6
7543,36
7544,12
7545,10
7546,53
7547,27
7548,0
7549,774
7550,9
7551,14
7552,24
7553,117
7554,26
7555,15
7556,20
7557,95
7558,20
7559,34
7560,15
7561,0
7562,15
7563,7
7564,53
7565,50
7566,51
7567,2
7568,5
7569,15
7570,16
7571,130
7572,276
7573,1
7574,60
7575,21
7576,80
7577,0
7578,6
7579,10
7580,34
7581,8
7582,74
7583,29
7584,78
7585,8
7586,15
7587,4
7588,75
7589,9
7590,39
7591,26
7592,141
7593,147
7594,0
7595,39
7596,2
7597,7
7598,23
7599,10
7600,1
7601,26
7602,15
7603,1
7604,56
7605,24
7606,16
7607,20
7608,2
7609,25
7610,11
7611,3
7612,31
7613,98
7614,22
7615,58
7616,7
7617,1
7618,29
7619,0
7620,47
7621,5
7622,17
7623,11
7624,42
7625,30
7626,0
7627,4
7628,4
7629,0
7630,13
7631,0
7632,98
7633,17
7634,0
7635,30
7636,1
7637,4
7638,3
7639,10
7640,14
7641,81
7642,35
7643,34
7644,49
7645,1
7646,11
7647,380
7648,24
7649,14
7650,65
7651,61
7652,6
7653,29
7654,3
7655,20
7656,8
7657,4
7658,157
7659,28
7660,0
7661,5
7662,573
7663,28
7664,35
7665,34
7666,16
7667,1
7668,0
7669,202
7670,281
7671,97
7672,95
7673,7
7674,26
7675,12
7676,4
7677,4
7678,270
7679,207
7680,909
7681,196
7682,12
7683,13
7684,107
7685,1
7686,19
7687,33
7688,0
7689,30
7690,62
7691,12
7692,94
7693,4
7694,3
7695,4
7696,12
7697,19
7698,0
7699,4
7700,36
7701,15
7702,28
7703,75
7704,9
7705,28
7706,68
7707,8
7708,2
7709,9
7710,67
7711,7
7712,0
7713,31
7714,8
7715,53
7716,1
7717,3
7718,26
7719,26
7720,4
7721,13
7722,3
7723,27
7724,6
7725,18
7726,19
7727,3
7728,133
7729,216
7730,0
7731,216
7732,34
7733,18
7734,10
7735,61
7736,6
7737,8
7738,13
7739,26
7740,41
7741,1
7742,7
7743,1
7744,2
7745,18
7746,184
7747,5
7748,1
7749,13
7750,5
7751,145
7752,9
7753,3
7754,117
7755,22
7756,5
7757,21
7758,0
7759,2
7760,18
7761,13
7762,7
7763,16
7764,5
7765,4
7766,0
7767,1019
7768,215
7769,0
7770,7
7771,1
7772,19
7773,264
7774,87
7775,10
7776,19
7777,23
7778,37
7779,33
7780,2
7781,11
7782,21
7783,31
7784,2
7785,124
7786,7
7787,1
7788,4
7789,62
7790,1
7791,29
7792,7
7793,22
7794,43
7795,39
7796,17
7797,110
7798,96
7799,21
7800,0
7801,2
7802,49
7803,4
7804,14
7805,2
7806,101
7807,652
7808,21
7809,7
7810,5
7811,62
7812,20
7813,57
7814,40
7815,9
7816,39
7817,0
7818,1
7819,24
7820,94
7821,0
7822,14
7823,0
7824,18
7825,7
7826,44
7827,27
7828,22
7829,30
7830,47
7831,3
7832,11
7833,2
7834,16
7835,18
7836,66
7837,0
7838,43
7839,539
7840,163
7841,1
7842,68
7843,3
7844,1
7845,69
7846,42
7847,50
7848,21
7849,6
7850,12
7851,1
7852,4
7853,31
7854,45
7855,108
7856,10
7857,5
7858,153
7859,103
7860,64
7861,88
7862,4
7863,31
7864,16
7865,233
7866,9
7867,10
7868,27
7869,21
7870,9
7871,7
7872,5
7873,19
7874,65
7875,3
7876,13
7877,0
7878,3
7879,4
7880,123
7881,85
7882,36
7883,105
7884,271
7885,4
7886,10
7887,16
7888,24
7889,14
7890,5
7891,9
7892,3
7893,9
7894,1
7895,238
7896,5
7897,9
7898,7
7899,1
7900,58
7901,46
7902,26
7903,9
7904,38
7905,1053
7906,2
7907,15
7908,28
7909,1
7910,67
7911,350
7912,1
7913,18
7914,90
7915,4
7916,22
7917,34
7918,189
7919,3
7920,2
7921,9
7922,4
7923,45
7924,0
7925,19
7926,43
7927,1
7928,123
7929,29
7930,28
7931,274
7932,40
7933,14
7934,2
7935,0
7936,28
7937,3
7938,4
7939,3
7940,29
7941,3
7942,105
7943,4
7944,21
7945,13
7946,23
7947,90
7948,76
7949,29
7950,19
7951,3
7952,18
7953,5
7954,15
7955,52
7956,9
7957,13
7958,16
7959,0
7960,106
7961,1
7962,1
7963,1
7964,9
7965,2
7966,49
7967,12
7968,5
7969,259
7970,13
7971,363
7972,13
7973,14
7974,10
7975,36
7976,25
7977,24
7978,1
7979,18
7980,501
7981,0
7982,32
7983,0
7984,0
7985,43
7986,18
7987,22
7988,90
7989,44
7990,61
7991,2
7992,4
7993,15
7994,20
7995,24
7996,77
7997,9
7998,0
7999,1
8000,36
8001,265
8002,10
8003,24
8004,48
8005,6
8006,17
8007,43
8008,114
8009,22
8010,661
8011,3
8012,6
8013,14
8014,10
8015,24
8016,20
8017,0
8018,19
8019,26
8020,8
8021,15
8022,0
8023,27
8024,0
8025,31
8026,46
8027,89
8028,51
8029,69
8030,115
8031,21
8032,0
8033,0
8034,222
8035,38
8036,14
8037,57
8038,1
8039,27
8040,3
8041,40
8042,1
8043,9
8044,11
8045,29
8046,1
8047,25
8048,1
8049,46
8050,3
8051,61
8052,10
8053,15
8054,7
8055,17
8056,29
8057,11
8058,5
8059,1
8060,2
8061,18
8062,22
8063,5
8064,41
8065,35
8066,4
8067,294
8068,14
8069,455
8070,10
8071,5
8072,95
8073,1
8074,2
8075,0
8076,2
8077,55
8078,93
8079,1
8080,4
8081,2
8082,38
8083,0
8084,30
8085,5
8086,5
8087,9
8088,1
8089,32
8090,6
8091,153
8092,497
8093,1
8094,47
8095,3
8096,25
8097,1
8098,6
8099,39
8100,302
8101,36
8102,48
8103,1
8104,1
8105,0
8106,180
8107,23
8108,13
8109,2
8110,15
8111,72
8112,8
8113,8
8114,505
8115,33
8116,4
8117,1
8118,63
8119,14
8120,58
8121,6
8122,19
8123,24
8124,0
8125,6
8126,80
8127,23
8128,1
8129,31
8130,23
8131,12
8132,4
8133,20
8134,14
8135,38
8136,46
8137,8
8138,1
8139,25
8140,108
8141,6
8142,14
8143,8
8144,5
8145,29
8146,0
8147,35
8148,1
8149,64
8150,29
8151,121
8152,22
8153,30
8154,14
8155,28
8156,12
8157,37
8158,19
8159,22
8160,30
8161,6
8162,1
8163,1
8164,4
8165,40
8166,33
8167,0
8168,13
8169,26
8170,1
8171,30
8172,21
8173,0
8174,145
8175,38
8176,0
8177,101
8178,49
8179,0
8180,29
8181,53
8182,45
8183,1
8184,16
8185,9
8186,28
8187,4
8188,9
8189,417
8190,111
8191,27
8192,1
8193,14
8194,842
8195,742
8196,69
8197,57
8198,4
8199,18
8200,9
8201,7
8202,2
8203,22
8204,28
8205,66
8206,12
8207,7
8208,1
8209,177
8210,0
8211,431
8212,5
8213,0
8214,6
8215,82
8216,4
8217,1
8218,124
8219,7
8220,955
8221,46
8222,13
8223,17
8224,40
8225,15
8226,42
8227,3
8228,21
8229,28
8230,29
8231,18
8232,20
8233,14
8234,16
8235,18
8236,339
8237,9
8238,164
8239,5
8240,3
8241,99
8242,3
8243,1
8244,82
8245,118
8246,12
8247,12
8248,71
8249,24
8250,32
8251,628
8252,16
8253,23
8254,45
8255,0
8256,0
8257,16
8258,8
8259,13
8260,19
8261,18
8262,19
8263,18
8264,0
8265,35
8266,130
8267,26
8268,4
8269,53
8270,28
8271,2
8272,1
8273,112
8274,18
8275,9
8276,29
8277,94
8278,10
8279,1
8280,4
8281,31
8282,36
8283,33
8284,1
8285,21
8286,2
8287,31
8288,4
8289,15
8290,5
8291,52
8292,0
8293,24
8294,241
8295,21
8296,83
8297,13
8298,2
8299,34
8300,1
8301,1
8302,7
8303,23
8304,22
8305,5
8306,6
8307,25
8308,23
8309,19
8310,9
8311,9
8312,1
8313,1
8314,29
8315,5
8316,0
8317,9
8318,35
8319,34
8320,12
8321,0
8322,26
8323,16
8324,63
8325,29
8326,3
8327,68
8328,36
8329,19
8330,3
8331,0
8332,11
8333,77
8334,16
8335,22
8336,1
8337,50
8338,34
8339,142
8340,157
8341,0
8342,1
8343,64
8344,3
8345,0
8346,15
8347,26
8348,0
8349,9
8350,51
8351,21
8352,1
8353,1
8354,5
8355,0
8356,27
8357,2
8358,4
8359,14
8360,1
8361,40
8362,85
8363,5
8364,1
8365,90
8366,4
8367,1
8368,39
8369,50
8370,23
8371,18
8372,0
8373,5
8374,208
8375,55
8376,0
8377,28
8378,52
8379,3
8380,0
8381,39
8382,23
8383,4
8384,73
8385,82
8386,25
8387,12
8388,22
8389,76
8390,18
8391,42
8392,124
8393,18
8394,10
8395,2
8396,169
8397,64
8398,54
8399,1
8400,24
8401,37
8402,56
8403,22
8404,17
8405,25
8406,15
8407,6
8408,2
8409,4
8410,24
8411,1
8412,28
8413,79
8414,1
8415,39
8416,293
8417,18
8418,266
8419,13
8420,1
8421,18
8422,2
8423,1
8424,65
8425,20
8426,17
8427,60
8428,94
8429,6
8430,239
8431,64
8432,11
8433,145
8434,11
8435,120
8436,123
8437,30
8438,3
8439,133
8440,658
8441,2
8442,73
8443,19
8444,42
8445,5
8446,338
8447,149
8448,94
8449,0
8450,31
8451,170
8452,17
8453,2
8454,22
8455,39
8456,24
8457,4
8458,76
8459,20
8460,53
8461,13
8462,35
8463,28
8464,96
8465,157
8466,18
8467,34
8468,2
8469,1
8470,18
8471,7
8472,9
8473,35
8474,17
8475,1
8476,43
8477,65
8478,3
8479,135
8480,48
8481,3
8482,13
8483,15
8484,1
8485,7
8486,34
8487,35
8488,392
8489,1
8490,24
8491,99
8492,13
8493,0
8494,44
8495,21
8496,14
8497,373
8498,2
8499,23
8500,16
8501,4
8502,14
8503,21
8504,141
8505,0
8506,2
8507,7
8508,0
8509,84
8510,0
8511,30
8512,16
8513,1
8514,76
8515,16
8516,52
8517,0
8518,6
8519,27
8520,1
8521,0
8522,99
8523,351
8524,391
8525,14
8526,9
8527,4
8528,17
8529,21
8530,41
8531,54
8532,54
8533,22
8534,20
8535,12
8536,6
8537,127
8538,36
8539,3
8540,45
8541,202
8542,46
8543,1
8544,12
8545,25
8546,108
8547,1
8548,21
8549,6
8550,9
8551,2
8552,1
8553,13
8554,18
8555,55
8556,12
8557,0
8558,138
8559,1
8560,80
8561,0
8562,414
8563,3
8564,15
8565,14
8566,2
8567,3
8568,26
8569,429
8570,19
8571,17
8572,0
8573,6
8574,80
8575,6
8576,5
8577,12
8578,42
8579,16
8580,1
8581,0
8582,30
